,number,steam_id,playtime_at_review,voted_up,votes_up,review,story,graphic,character,music,Operability,story_state
17,17,76561197992476962,4322,True,8,"「アクションとしてはいまいちで、細々したストレスはあるが、物語や世界観にはどっぷり浸れる」ということは他のレビューから明らかだと思うので、「これから始める人」のために、レビューを書き直す。

🔸ストーリーを楽しむための、前提知識
過去のシリーズ作品や小説をやっていなくても全く問題ない。重要なことは説明がされるし推測ができる。一応以下のことだけは覚えておくと関係性が理解しやすいかもしれない。
「ニルフガード帝国が黒の軍団を従えて、南方から攻めてきており、北方諸国とは緊張状態。テメリアは落ちた」「ウィッチャーは基本中立」「ニルフガード皇帝の娘がシリ」。

🔸アクション部分の基本
サイドステップでぴょんぴょん避けつつ、「相手に攻撃させる➜避ける➜攻撃する」が基本的行動。

強攻撃と弱攻撃があるが、基本的にすきが少ない弱攻撃のみで良い。
一部、強攻撃でないとダメージが通らない敵がいるが、そういう敵は多くない。

バフの油とか石とかは、無視してても全く問題ない。

🔸レベルアップ後のポイント割り振り、強化について
印（魔法）が強力なので、印を強化することをまず検討する。クエンが重要。
それと弱攻撃を強化する。

🔸装備について
基本的に、アイテムはドロップ品や、そのへんに落ちているものを拾ってればいい。
装備は買う必要はないし、修理する必要もない。それらをすると金が足らなくなる【重要】
強い装備はクエスト（の宝箱）で手に入れるか、設計図～制作で作る。

🔸霊薬について
暗い所がよく見えるようになる「猫の目」はあったほうがいい。体力が瞬間的に回復する「ホワイト・ラファードの煎じ薬」もあったほうがいい。後は別に無くても困らないし、上記２つも必須ではない（ストレスを感じつつではあるが、進める）。

🔸回復手段
非戦闘時は瞑想で完全回復。
戦闘時は、動物系を倒すと手に入る「生肉」と、そこらの木に生えている蜂の巣を燃やすと手に入る「蜂の巣」を取っておき、なかなか倒せない敵との対戦時に使う。（序盤は、基本的に出し惜しみ）

🔸カードゲームには興味がない
初戦を降参できる。以後も無視できる。

🔸バッドエンドになる条件
「良識的に行動してればグッドになるでしょ」みたいな感じではない。良く言えば先が読めない。それを設計思想として受け入れるかどうかで、事前に攻略を検索すべきかどうかが分かれる。

🔸MOD
The Witcher 3 Mod Managerが便利。出し入れは簡単。
ゲームシステム的に覚えることがおおいので、ストレスになると感じ始めてから、MODを入れるのがいいと思う。
おすすめは、重量無視、落下ダメージ無視。",,,,,,0
18,18,76561199085908453,43435,True,55,70歳のゲームばあちゃんですが始めイージーで次に2回目は難しい分でクリアしました。会話の選択肢で内容が変わるため、面白いです。シリの結末を３回楽しみました。３回目のクリアが目前です。３回目にワイン農園に訪ねてきてくれるのは誰かと楽しみにしています。,,,,,,1
19,19,76561198054391058,11229,True,1,"全体的に作り込まれており、製作者の作品愛を感じるゲームでした。
本シリーズは今作を初めてプレイしたのですが、最初のうちは登場人物やストーリーがなかなか頭に入ってきませんでした。
しかし、個性的かつ魅力的なキャラクターが溢れており、単なる名前とパラメータのついた人形ではなく、言動や行動におのおのの性格がにじみ出ていてドラマとして楽しくてのめり込んでしまいました。
物語の進行に合わせて会話が発生すると、１回の会話でだいたい数回の選択肢がでてきます。時間が惜しい人は黄色の選択肢を選ぶと次のシーンに移行できますし、もっと物語を楽しみたい人は、白い選択肢を選んで追加の情報をもらうこともできます。
会話や行動の選択肢の積み重ねで、マルチエンディングに加えサブクエストにも複数の結末が用意されています。
マップも広大で、未踏破でイベントがある地点はマップ上で「？」マークで表示されるのですが、マップが？だらけになったときは驚愕しました。実績全部埋めた初めてのゲームです。",,,,,,1
20,20,76561198968093638,2597,True,0,"【約200時間かけて本編・DLCをクリアしての感想】

一言で言えば、大人の為のRPG。暴力・残虐・性的な表現があることだけを指すのではない。大人なら多分知っているよねという知識を題材にしたやり取りが散りばめられてるからだ。

例えば、有名な物語、寓話、現代の社会問題などを題材にしたシナリオが登場する。あのおとぎ話をこんな話に書き換えてしまうのかと言う驚きや現代社会の問題を中世の時代で意見させてしまう面白さがある。

特に圧巻なのは言葉遊び。気の利いた台詞、痛烈な皮肉、バカバカしいダジャレなど、思わずニヤニヤしてしまう表現がこれでもかというほど使われる。このゲームにハマってくると会話が楽しくて仕方なくなる。このような言葉遊びの面白さが日本語でも十分に伝わってくる。この翻訳のクオリティの高さは絶賛したい。

感動的なシナリオがある一方で、とことん下劣な笑いに突き進むシナリオもある。言葉や物語を知っているほど楽しくなるゲームである。

ーーーーーーーーーー
【元々のレビュー】
シナリオ重視の人におすすめのゲームだと思う。
渋いオッサンが主人公で、登場人物がみんなクセが強い。この辺が好きかどうかで好みは結構分かれると思う。

ボリュームが非常にあり、ドラマのような会話が何度も繰り返されるので、とにかく先に進みたい人、早くクリアしたい人は苦痛に感じるかもしれない。のんびりとこの世界を冒険していく人のほうが楽しめるかと。
自分は、ムービー連発と長すぎる会話のゲームが嫌いだけど、witcherは話が面白いので楽しめている。

首などの人体切断シーンや怪物に結構気持ち悪いのがいるので極端に苦手な人は要注意。

【シナリオ関連の良い面】
・クエスト内での会話の選択肢が豊富
・後味が悪い結末になるクエストがそこそこあること。
・たまにとてつもなく素晴らしいカメラワークがある（深刻な話が終わったあと立ち上がるシーンで普通は立ち上がった人間を映すはずなのに、そのまま座っていた椅子を映して何とも言えない余韻を残す、など）


【シナリオの良くない面】
・クエストが終わると依頼者が記憶喪失している。依頼が完了して「ありがとう助かったよ」の次に話しかけたら暴言を吐かれるなど。シナリオが良い分、残念な感じがひどい。

・とにかく時間がかかる。
クエストの会話を見る→少し移動する→次の会話を見る。これだけ30分くらい経っている時がある。こういう時はあまりゲームをした気になれない。話は面白いのだけど。

【戦闘について】
戦闘が結構面白い。個人的に以下の点が気に入ってる
・ボタン連打では勝てない程度に敵が強い。でもゲーム全体の難易度調整も可能なので、苦手な人は難易度下げて遊べる。

・回避行動が優秀。敵が腕を振り上げた瞬間に回避ボタンを押せばしっかり避けてくれるので、攻撃をしつつ敵の動きをみて避けるのが楽しい。

・自分より強い相手でも攻撃を避け続ければ時間はかかるけどどうにか勝てる（再生能力が半端ない敵には勝てないが）。効率は悪いけど、達成感がある。

・逆に勝てない相手は、レベルと装備をしっかりと整えれば十分勝てるので、難しすぎるということもない。

・倒しなれた雑魚でも、数が多いと囲まれてボコボコにされて負ける場合があること。数の暴力がうまく働いているので、戦い方を考える必要があってよい。

・派手な必殺技や複雑なアクションはさほどないけど、色々と工夫の余地があり楽しんでいる。

戦闘中、ジャンプができなくなる点は残念だった。ジャンプできず困ることはないが、ジャンプ出来たら動きのバリエーションが増えるのに。",,,,,,1
21,21,76561198824304521,4111,True,0,我愿称之为最强打桩机,,,,,,0
22,22,76561198221445244,7819,True,2,"リヴィアのゲラルトさん！貴方っていう方は！ホントに！xxxやxxxなことして！！・・・うらやましいぞ！
レビューとして、この手の作品は初めてプレイしましたが、特に難しい操作もなく、世界観も綺麗で楽しかったです。",,,,,,1
23,23,76561198003934025,7778,True,1,"３からだけど、心地よい余韻と疲労を残してくれた、
きっと１からやってる人はもっと感傷にひたれるのだろう、そういう面白さを感じた。",,,,,,0
24,24,76561198374608854,6302,True,3,このゲームにはヌードシーンがあります。ですが、ゲラルトというキャラクターを表現するためにこれほど重要なシーンはないでしょう。昼間はモンスタースレイヤーとして完璧超人のゲラルト、しかし夜は女性たちに翻弄され見事に手玉に取られてしまいます。こうしたギャップがあるからこそウィッチャーの世界はよりリアルで魅力的に映るのだと思います。,,,,,,0
25,25,76561198430989986,15820,True,3,"主人公の性格が特徴的だったり、アクションが独特だったので慣れるまでは、
やらされている感がつよく「なんだこれ...」って感じだったが
操作に慣れていくにつれ、戦闘の駆け引きやワールドイベントの豊富さ、
なにより選択肢による世界介入の豊富さに夢中になり、
DLCも併せて一気にクリアしてしまった。今3周目。

マルチシナリオ的な疑似展開であっても世界に介入できてこそのゲーム、ましてやオープンワールドというジャンルではそこが重要だとおもう。ソシャゲみたいに意味のない選択肢はちょっとなぁ...(;^ω^)

アサシンクリードのように予定調和の展開が下地にあるわけではなく、
あくまで主人公はプレイヤーではなくゲラルドなのだが、
ゲラルドを自分色に染められる自由性に関しては、個人的に自分はこちらのほうを支持します。

ファンタジー系オープンワールドという意味では
スカイリムほど破天荒な展開にはならないけれど
よくできた箱庭を楽しみたい方に。",,,,,,0
26,26,76561198118069616,1601,False,3,"戦闘がつまらなすぎるのとファストトラベルが不便すぎて投げた
ストーリーを楽しめる程度にサクサク進ませてほしかった",,,,,,1
27,27,76561198108185205,12602,True,2,"ストーリーと自然のグラフィックが素晴らしいです。特にストーリーは膨大でサブクエストまで丁寧に作り込まれています。しかも太っ腹なことに日本語フルボイスです。ダークな世界観や主人公のキャラ立ちがはっきりしているので、そこがクリアできれば厚みのある物語を美麗なグラフィックで堪能できるでしょう。

逆にゲームの機能面では足りないところがままあって、操作感や快適性を向上させるためにModは必須だと思います。特に操作キャラの落下対策やファストトラベル、アイテム収集関係はないとストレスになる可能性が高いです。暫くやって嵌れそうならModを入れて調べつつ腰を据えてやるのが良いかもしれません。",,,,,,1
28,28,76561198075210584,453,True,14,"話はめちゃくちゃ面白いんだけど、ゲーム性はイマイチなので人を選ぶと思う。
クエストのボリュームがとてつもなく膨大で、全てのクエストにストーリー性があって（メインだけではなくそこらへんの農村で受けるようなサブクエストもボリュームがある）、その話が全部面白い。選択肢での分岐もかなりあるのでちゃんとロールプレイできるのも良い。

戦闘のアクションは20年ぐらい前の無双とか鬼武者とどっこいレベルだと感じる。面白くなくはないけど、もうちょっとできるだろ……みたいな感じ。なんかボタンを押してからキャラが動き出すまでに微妙な間があるせいで、戦闘以前に走ったり跳ねたりしてるだけでもストレスがある。

昇り降りできるハシゴの真横にロウソクが配置されてるみたいなことが結構あって、「ハシゴを掴みたいのにボタンを押すとロウソクの火を点けたり消したりする」みたいな現象が割と頻繁に起きる。初期設定だと操作キャラクターの向きにちょっと遅れてカメラが追従してくる挙動で、30秒でゲロ吐きそうになったのも最悪だった。
色んなところに小さなストレスがあってアクションとしては褒められたものではない。

操作感全般やカメラの挙動に関してはオプション設定とMODでまずまず改善できるので、快適に遊ぶにはどうすればいいのかをネットで調べてMODを10個ぐらい入れればギリ耐えれるぐらいにはなるんだけど、導入にはMODの競合を調整するツールが必須。正直まともに遊べるようにチューニングするのにすんごい時間がかかってめちゃくちゃ面倒くさかった。
他に積んでるゲームある人とか時間があんまり無い人は15分～30分ぐらいで折れる可能性大だと思う。持ってるフレンドのプレイ時間見てもちょっと触ってやめてる人が多い。

ファストトラベルが専用オブジェクトからしか使えないシステム（どこでもFTできるようにするMODはある）で、「自分の足で冒険しよう！」みたいな作りになってる割にはそこらへんを馬で走っていても別に面白くない。マップは超広大だけど、細い小道・侵入できない斜面と崖・木が密集している森ばかりで気持ちよく駆け回れない。
マップ上に「ここに何かありますよ」ってマークが勝手にどんどん増える（町で得た情報とかで増えてるらしい）ので、そもそも自由な散策に意味がない。クエストから外れたフリープレイも結局そのアイコンを目指して巡るだけでおつかい感が強い。
マップを適当にウロついて「お！洞窟だ！」みたいな遊びはスカイリムとかフォールアウトに4枚ぐらい負けてる。「オープンワールドである意味がない」ってレビューがあったけどその通りだと思う。

文句ばっか書いたけど、それら全てをひっくり返す程にストーリーが面白いのでトータルではおすすめ。1と2をやっていないと意味がわからない！って感想が結構あるけど、そこは全然同意できない。自分も3からのプレイだけど、会話読んでればどういう人物なのか、どういう関係性なのかは普通に察せるようになってる。

セールで1500～2000円ぐらいになるので6000円とかでは買わないほうがいいです。
あとたぶん30時間ぐらいやってると思うんだけど、steam上でプレイ時間がすげ～短く出るのが謎。",,,,,,1
29,29,76561198120107287,617,True,0,a,,,,,,0
30,30,76561199026673998,11888,True,2,"""Evil Is Evil. Lesser, Greater, Middling, Makes No Difference. The Degree Is Arbitrary, The Definitions Blurred. If I'm To Choose Between One Evil And Another, I'd Rather Not Choose At All.""",,,,,,0
31,31,76561198999880867,8012,True,2,2021年頭にこのゲームをプレイし、それから3か月経ちましたが、もう一度この世界に入り込みたいと思うほどの完成度です。世界観が気に入る人にとっては長く遊べる素晴らしいゲームだと思います。,,,,,,1
32,32,76561198161306103,2068,True,13,"始めて35時間での感想になります。

まずはわたしはこのシリーズやってないので前作までのストーリー、キャラ名、国名などの世界観全く知識ゼロでした。

開始10時間くらいはその世界観やストーリーを感じ取るため･･･ダークな世界観ですのでわからない事が少し苦痛になりがちですね。

その後良い意味で濃密なストーリーにハマります。
壮大な映画や海外ドラマを観てるかのような気持ちになり、ワクワクしてヤメ時がわからなくなる時間泥棒ですね（笑）

わたしはアクションゲーム苦手ですが、少しの操作、印(魔法みたいなもの)、攻撃、防御、回避を覚えれば負けは少ないですね。

武器、防具等も拾い物(倒した相手からとかも)でゲットできます。

興味がわいた方はセールが開催されたら是非やってみてはいかがでしょう。",,,,,,0
33,33,76561198154620082,285,True,1,magnifico es,,,,,,0
34,34,76561198328368751,13945,True,1,"全実績解除記念レビュー！！！

最高の旅でした！！！
ゲラルトおじいちゃん、ちょっと高いところから落ちたら死ぬけど……おじいちゃんだから仕方ない",,,,,,0
35,35,76561199127247668,724,True,1,CS版をプレイしたことがあるがあらためてプレイしたが面白い,,,,,,0
36,36,76561198120828045,1658,True,2,まだレベル6くらいですが、すごいおもしろいです。,,,,,,0
37,37,76561198002252866,6204,True,1,"[H1] ゴリゴリのオープンワールドに進化したウィッチャーシリーズ3作目 [/H1]

超絶お強い魔物ハンターであるゲラルトさんのファンタジー冒険譚。
原作モノゆえに知らない人とか地名とかがバンバン出てくるのは、まあ1作目からの仕様なので致し方ないところか。

それにしても、広大なマップを駆使して膨大なクエストとアクティビティが提供されており、とにかくプレイ時間が長い。
クエストでとぼとぼ移動している間にも、受注可能なクエストが増えていくので、最後の方は積みクエスト量が凄いことになってしまった。

しかも自動生成クエストが一切ないあたり、実に手がこんでいる。
要するに、空間と物量で攻めてくるタイプの作品といえる。

アクション部分にさほどの新規性はなく、しかも動作の始動に変なディレイがかかったり、オブジェクトにインタラクトできる範囲がやたら狭かったりするので、操作性はあまり良くはない。
それでいて最高に面白いのは、やはりドラマ部分が良く出来ているからだろう。


[table]
    [tr]
        [th]言語依存度[/th]
        [th]なし（日本語対応）[/th]
    [/tr]
    [tr]
        [td]難易度[/td]
        [td]★★★☆☆[/td]
    [/tr]
    [tr]
        [td]マップ広すぎ度[/td]
        [td]★★★★☆[/td]
    [/tr]
[/table]",,,,,,0
38,38,76561199082764472,63,False,2,"セールで買い楽しみにしていましたが、チュートリアルで頻繁にクラッシュが起き、進められず。
サポートなども見て診断ツールも使いましたが動作環境に問題はないのに直らず。
このようなことは初めてで困りましたが、ストレスしか感じないので返金リクエストしました。
同じような方がいらっしゃるかわかりませんが、とても残念でした。

ちなみにgeforce 2070 superを使用していますが、ウイッチャー３はgeforceとは相性が悪く、フリーズやクラッシュが起きるようです...",,,,,,0
39,39,76561198401186293,5445,True,0,作りこみがやばい,,,,,,0
